50.01026153564453;21.961727142333984
50.008853912353516;21.94346809387207
50.00962448120117;21.9406795501709
50.011356353759766;21.949888229370117
50.01132583618164;21.943435668945312
50.00965118408203;21.94668960571289
50.00979232788086;21.95076560974121
50.01054763793945;21.941946029663086
50.010189056396484;21.941938400268555
50.014225006103516;21.943056106567383
50.010215759277344;21.949344635009766
50.01114273071289;21.94685935974121
50.01072692871094;21.947586059570312
50.01187515258789;21.962188720703125
50.01074981689453;21.962312698364258
50.009429931640625;21.940095901489258
50.01160430908203;21.96218490600586
50.010982513427734;21.961532592773438
50.01298522949219;21.944313049316406
50.01134490966797;21.96192741394043
50.010467529296875;21.96231460571289
50.00913619995117;21.943769454956055
50.009620666503906;21.942623138427734
50.020755767822266;21.965553283691406
50.0184211730957;21.965085983276367
50.01982498168945;21.965438842773438
50.023529052734375;21.971879959106445
50.0152473449707;21.966806411743164
50.02415084838867;21.977792739868164
50.023712158203125;21.977163314819336
50.022735595703125;21.977279663085938
50.0156135559082;21.965972900390625
50.0217399597168;21.975013732910156
50.00788497924805;21.97029685974121
50.01156234741211;21.976715087890625
50.027774810791016;21.967626571655273
50.0189094543457;21.97336769104004
50.01021194458008;21.969375610351562
50.02853012084961;21.968833923339844
50.011817932128906;21.975570678710938
50.0296745300293;21.96877670288086
50.02933120727539;21.97212028503418
50.02777862548828;21.967788696289062
50.0295295715332;21.971210479736328
50.010284423828125;21.967870712280273
50.02936553955078;21.974761962890625
50.02992630004883;21.969837188720703
50.01972198486328;21.964082717895508
50.0110969543457;21.976518630981445
50.023353576660156;21.97051429748535
50.02217102050781;21.97368621826172
50.02988815307617;21.96807098388672
50.02959442138672;21.967334747314453
50.01848220825195;21.973045349121094
50.03022003173828;21.975072860717773
50.02212142944336;21.97153091430664
50.02973937988281;21.971166610717773
50.009830474853516;21.971179962158203
50.02729415893555;21.967864990234375
50.010032653808594;21.9683895111084
50.02481460571289;21.97102928161621
50.029117584228516;21.974729537963867
50.01799774169922;21.96339988708496
50.01467514038086;21.978303909301758
50.00997543334961;21.976112365722656
50.00928497314453;21.97429847717285
50.01790237426758;21.972745895385742
50.029449462890625;21.96919822692871
50.029205322265625;21.9713077545166
50.0183219909668;21.977962493896484
50.029422760009766;21.97364616394043
50.005332946777344;21.964967727661133
50.00817108154297;21.963863372802734
50.02996063232422;21.971420288085938
50.010379791259766;21.972524642944336
50.02996826171875;21.973264694213867
50.03021240234375;21.975513458251953
50.0069465637207;21.965129852294922
50.02922439575195;21.969186782836914
50.00794219970703;21.969270706176758
50.018184661865234;21.977649688720703
50.007720947265625;21.970657348632812
50.029788970947266;21.973058700561523
50.01919174194336;21.97332763671875
50.00687789916992;21.964637756347656
50.0299186706543;21.971162796020508
50.00790023803711;21.968090057373047
50.0298957824707;21.968751907348633
50.02232360839844;21.976518630981445
50.00785446166992;21.967288970947266
50.0095100402832;21.97170639038086
50.009944915771484;21.96927261352539
50.01005554199219;21.969139099121094
50.01029968261719;21.969064712524414
50.01115036010742;21.97435188293457
50.02853775024414;21.968591690063477
50.01183319091797;21.972919464111328
50.018821716308594;21.976741790771484
50.01884841918945;21.976825714111328
50.010433197021484;21.969417572021484
50.02989959716797;21.974300384521484
50.02959442138672;21.972047805786133
50.01816940307617;21.96355628967285
50.0111083984375;21.968982696533203
50.014591217041016;21.97850799560547
50.01999282836914;21.963537216186523
50.011077880859375;21.967845916748047
50.0109977722168;21.969202041625977
50.028602600097656;21.97109031677246
50.03003692626953;21.973825454711914
50.029563903808594;21.967788696289062
50.02962875366211;21.97426986694336
50.029502868652344;21.969526290893555
50.029869079589844;21.96834945678711
50.02799606323242;21.967884063720703
50.03001022338867;21.972227096557617
50.010398864746094;21.968963623046875
50.03021240234375;21.97426986694336
50.029964447021484;21.97260856628418
50.01071548461914;21.968246459960938
50.010292053222656;21.969669342041016
50.030189514160156;21.97457504272461
50.01182556152344;21.969043731689453
50.02976608276367;21.974811553955078
50.0299072265625;21.97059440612793
50.029762268066406;21.974660873413086
50.02995681762695;21.971960067749023
50.02301788330078;21.972257614135742
50.02994155883789;21.969074249267578
50.01129913330078;21.976015090942383
50.029823303222656;21.967662811279297
50.01886749267578;21.964879989624023
50.007633209228516;21.969940185546875
50.02778244018555;21.9587345123291
50.0268440246582;21.961830139160156
50.02805709838867;21.958335876464844
50.02692794799805;21.957563400268555
50.02708053588867;21.963130950927734
50.027748107910156;21.962697982788086
50.02682876586914;21.95797348022461
50.0279426574707;21.966083526611328
50.02638626098633;21.95517921447754
50.027523040771484;21.959980010986328
50.027130126953125;21.95755958557129
50.026912689208984;21.96347999572754
50.02688980102539;21.958749771118164
50.02751922607422;21.956527709960938
50.027366638183594;21.954538345336914
50.02727508544922;21.95628547668457
50.02933883666992;21.966459274291992
50.02695846557617;21.962657928466797
50.02872085571289;21.963340759277344
50.026912689208984;21.956323623657227
50.02595520019531;21.950895309448242
50.02467727661133;21.946012496948242
50.02892303466797;21.963937759399414
50.02667236328125;21.96500015258789
50.02811813354492;21.962343215942383
50.02892303466797;21.96407699584961
50.026126861572266;21.955211639404297
50.026424407958984;21.96449089050293
50.028560638427734;21.964019775390625
50.028079986572266;21.96393585205078
50.024497985839844;21.947757720947266
50.02885055541992;21.96303939819336
50.02741241455078;21.958751678466797
50.028228759765625;21.95873260498047
50.02753448486328;21.96019744873047
50.025726318359375;21.96453857421875
50.02729415893555;21.956541061401367
50.027156829833984;21.958724975585938
50.02777099609375;21.95754051208496
50.026885986328125;21.9547119140625
50.027870178222656;21.965009689331055
50.025291442871094;21.964584350585938
50.02818298339844;21.957231521606445
50.024085998535156;21.947601318359375
50.02727508544922;21.966033935546875
50.026466369628906;21.9560604095459
50.02837371826172;21.96134376525879
50.02785110473633;21.963970184326172
50.02891540527344;21.963468551635742
50.02793884277344;21.962726593017578
50.02747344970703;21.962398529052734
50.028282165527344;21.965639114379883
50.026981353759766;21.966018676757812
50.02713394165039;21.96182632446289
50.02748489379883;21.96270179748535
50.022918701171875;21.942960739135742
50.02749252319336;21.95753288269043
50.02305221557617;21.947158813476562
50.027896881103516;21.96088981628418
50.027095794677734;21.96141242980957
50.02799987792969;21.959026336669922
50.02665328979492;21.963428497314453
50.027462005615234;21.95796775817871
50.02617263793945;21.954750061035156
50.025028228759766;21.9461669921875
50.024879455566406;21.947860717773438
50.02507781982422;21.944501876831055
50.02705383300781;21.957176208496094
50.02782440185547;21.96144676208496
50.02692413330078;21.955188751220703
50.02658462524414;21.964447021484375
50.0250129699707;21.949853897094727
50.024131774902344;21.944490432739258
50.02689743041992;21.95832061767578
50.02797317504883;21.966630935668945
50.025089263916016;21.94422149658203
50.02544021606445;21.9448184967041
50.023681640625;21.947458267211914
50.028541564941406;21.960800170898438
50.02837371826172;21.958364486694336
50.0266227722168;21.953472137451172
50.02861404418945;21.96554183959961
50.02668380737305;21.964426040649414
50.02289581298828;21.94428062438965
50.02787399291992;21.95692253112793
50.02644348144531;21.952844619750977
50.02765655517578;21.966123580932617
50.027008056640625;21.954265594482422
50.0284309387207;21.9603328704834
50.022457122802734;21.946895599365234
50.025054931640625;21.94938850402832
50.02696228027344;21.95657730102539
50.02354431152344;21.94401741027832
50.02546691894531;21.96454620361328
50.0279426574707;21.959484100341797
50.02610397338867;21.9515323638916
50.02554702758789;21.948522567749023
50.02193069458008;21.941619873046875
50.02418518066406;21.951950073242188
50.027198791503906;21.9602108001709
50.027408599853516;21.964778900146484
50.023624420166016;21.94377326965332
50.0265007019043;21.954755783081055
50.025455474853516;21.945425033569336
50.02276611328125;21.943279266357422
50.02401351928711;21.948497772216797
50.025962829589844;21.95183753967285
50.02843475341797;21.96009635925293
50.02549362182617;21.946657180786133
50.022308349609375;21.943016052246094
50.02558517456055;21.949079513549805
50.02522277832031;21.946752548217773
50.028221130371094;21.96140480041504
50.02798843383789;21.963531494140625
50.02363204956055;21.94463348388672
50.02546310424805;21.947772979736328
50.02754211425781;21.956253051757812
50.02732467651367;21.959646224975586
50.02568435668945;21.949785232543945
50.02791976928711;21.962093353271484
50.02691650390625;21.953697204589844
50.02529525756836;21.947969436645508
50.02509689331055;21.944747924804688
50.02685546875;21.95718002319336
50.025543212890625;21.94999885559082
50.02800369262695;21.961774826049805
50.02565383911133;21.94934844970703
50.027862548828125;21.956439971923828
50.02535629272461;21.947057723999023
50.0259895324707;21.964534759521484
50.0245246887207;21.950223922729492
50.02425765991211;21.944835662841797
50.02546691894531;21.948148727416992
50.02507781982422;21.944955825805664
50.02894592285156;21.96548843383789
50.02132797241211;21.942296981811523
50.02546691894531;21.945293426513672
50.026947021484375;21.96632957458496
50.02824401855469;21.96324348449707
50.025455474853516;21.950443267822266
50.027225494384766;21.955141067504883
50.02797317504883;21.96316146850586
50.02543258666992;21.94622230529785
50.02894592285156;21.964365005493164
50.02793884277344;21.965370178222656
50.029117584228516;21.965429306030273
50.02751159667969;21.95572280883789
50.027801513671875;21.957212448120117
50.02412414550781;21.950599670410156
50.026737213134766;21.956588745117188
50.02505874633789;21.951828002929688
50.02664566040039;21.954736709594727
50.02539825439453;21.945701599121094
50.02825927734375;21.964500427246094
50.02794647216797;21.959943771362305
50.02543640136719;21.947450637817383
50.02896499633789;21.964826583862305
50.02634048461914;21.954471588134766
50.027687072753906;21.96538543701172
50.0285758972168;21.961334228515625
50.02758026123047;21.955095291137695
50.02686309814453;21.95570945739746
50.0250244140625;21.950349807739258
50.02665710449219;21.95366859436035
50.0262451171875;21.959611892700195
50.02743911743164;21.961450576782227
50.024383544921875;21.950674057006836
50.023807525634766;21.951574325561523
50.027671813964844;21.96639060974121
50.02800369262695;21.9656982421875
50.029056549072266;21.96514320373535
50.02716827392578;21.958328247070312
50.02762222290039;21.959503173828125
50.02822494506836;21.966583251953125
50.02872848510742;21.96256446838379
50.026763916015625;21.955211639404297
50.02864074707031;21.964466094970703
50.02619934082031;21.951879501342773
50.0269775390625;21.95903968811035
50.02798843383789;21.964200973510742
50.027339935302734;21.95594596862793
50.02854919433594;21.9610538482666
50.02717590332031;21.954303741455078
50.02595901489258;21.952489852905273
50.027713775634766;21.95798110961914
50.02806091308594;21.957931518554688
50.02762222290039;21.956897735595703
50.02832794189453;21.966886520385742
50.02659606933594;21.958744049072266
50.026859283447266;21.955944061279297
50.02796173095703;21.96636962890625
50.02715301513672;21.95958709716797
50.027610778808594;21.955280303955078
50.028079986572266;21.957521438598633
50.02821350097656;21.966062545776367
50.029273986816406;21.96539306640625
50.02693557739258;21.959613800048828
50.028160095214844;21.956815719604492
50.028228759765625;21.96714973449707
50.02436065673828;21.951658248901367
50.027645111083984;21.965669631958008
50.028778076171875;21.962202072143555
50.02730941772461;21.96563720703125
50.02846145629883;21.959932327270508
50.02587127685547;21.954687118530273
50.02935791015625;21.9656982421875
50.02865982055664;21.96198844909668
50.02839660644531;21.95966339111328
50.02275848388672;21.94704246520996
50.027400970458984;21.957168579101562
50.02543640136719;21.945941925048828
50.02787780761719;21.95840072631836
50.02821350097656;21.963459014892578
50.02897262573242;21.96458625793457
50.027469635009766;21.96314239501953
50.027610778808594;21.959732055664062
50.02836227416992;21.95797348022461
50.02727127075195;21.963111877441406
50.0272331237793;21.96633529663086
50.02745056152344;21.955495834350586
50.026405334472656;21.95256996154785
50.02702331542969;21.956928253173828
50.026634216308594;21.95632553100586
50.02688980102539;21.955461502075195
50.0267333984375;21.954057693481445
50.024879455566406;21.94579315185547
50.02793884277344;21.956222534179688
50.02850341796875;21.960527420043945
50.026432037353516;21.956626892089844
50.027809143066406;21.964508056640625
50.02862548828125;21.961679458618164
50.02440643310547;21.95197105407715
50.02659606933594;21.957256317138672
50.02779006958008;21.955833435058594
50.02832794189453;21.964954376220703
50.02634811401367;21.95635223388672
50.027931213378906;21.960153579711914
50.02631378173828;21.961416244506836
50.02829360961914;21.95752716064453
50.03421401977539;21.970762252807617
50.03428268432617;21.97226333618164
50.03459930419922;21.975791931152344
50.03437042236328;21.975608825683594
50.03486633300781;21.976043701171875
50.03421401977539;21.971349716186523
50.035011291503906;21.970539093017578
50.03506851196289;21.972158432006836
50.03436279296875;21.9730167388916
50.03524398803711;21.971172332763672
50.035247802734375;21.972747802734375
50.03605651855469;21.9716739654541
50.03548812866211;21.973224639892578
50.031471252441406;21.971609115600586
50.02931213378906;21.961179733276367
50.030426025390625;21.96953582763672
50.03104019165039;21.96661949157715
50.02952194213867;21.963247299194336
50.0289306640625;21.958297729492188
50.0312385559082;21.972936630249023
50.03105163574219;21.972980499267578
50.029605865478516;21.96468162536621
50.02831268310547;21.954519271850586
50.02889633178711;21.955303192138672
50.032371520996094;21.971363067626953
50.02952194213867;21.960830688476562
50.03061294555664;21.966773986816406
50.0318603515625;21.970308303833008
50.02982711791992;21.9655704498291
50.02869415283203;21.95895004272461
50.03055953979492;21.967472076416016
50.030494689941406;21.96552848815918
50.02934646606445;21.96430778503418
50.030601501464844;21.96769905090332
50.028385162353516;21.95606231689453
50.030269622802734;21.969022750854492
50.02907180786133;21.95854377746582
50.03003692626953;21.96524429321289
50.03057098388672;21.967575073242188
50.03097152709961;21.964458465576172
50.03081512451172;21.967605590820312
50.030738830566406;21.96723175048828
50.029640197753906;21.965072631835938
50.0308837890625;21.967180252075195
50.03020095825195;21.96468734741211
50.030357360839844;21.967777252197266
50.028831481933594;21.95966339111328
50.03236389160156;21.970996856689453
50.02821350097656;21.95411491394043
50.03096008300781;21.96755599975586
50.029090881347656;21.961894989013672
50.03261184692383;21.97256088256836
50.0286750793457;21.95534324645996
50.0308837890625;21.967573165893555
50.03081512451172;21.967214584350586
50.02848815917969;21.95673370361328
50.02903747558594;21.959800720214844
50.02985382080078;21.964941024780273
50.03072738647461;21.972370147705078
50.02927017211914;21.961572647094727
50.02615737915039;21.948339462280273
50.026771545410156;21.95058822631836
50.030426025390625;21.972402572631836
50.026268005371094;21.95034408569336
50.03028869628906;21.970319747924805
50.02614974975586;21.948633193969727
50.03015899658203;21.963762283325195
50.02910232543945;21.9621639251709
50.027008056640625;21.9520263671875
50.03144454956055;21.97114372253418
50.029911041259766;21.963024139404297
50.03059768676758;21.97171401977539
50.027000427246094;21.951274871826172
50.025794982910156;21.9447078704834
50.02598571777344;21.947702407836914
50.032466888427734;21.972957611083984
50.031253814697266;21.965486526489258
50.02991485595703;21.9627628326416
50.032386779785156;21.97212791442871
50.02643585205078;21.95048713684082
50.0261344909668;21.949378967285156
50.02891159057617;21.96038818359375
50.02985382080078;21.96385383605957
50.02871322631836;21.95585060119629
50.02937698364258;21.96404266357422
50.02577590942383;21.944414138793945
50.02949523925781;21.96213150024414
50.0361213684082;21.97340965270996
50.030029296875;21.964170455932617
50.026798248291016;21.95132827758789
50.03195571899414;21.97316551208496
50.027442932128906;21.95374870300293
50.030826568603516;21.969667434692383
50.030616760253906;21.96896743774414
50.02583312988281;21.946054458618164
50.02663040161133;21.951745986938477
50.027610778808594;21.95404815673828
50.029884338378906;21.964426040649414
50.031272888183594;21.965606689453125
50.026519775390625;21.95094871520996
50.03036117553711;21.972848892211914
50.02681350708008;21.95009422302246
50.03032302856445;21.970481872558594
50.03050994873047;21.97334098815918
50.02580642700195;21.94723129272461
50.03605270385742;21.975534439086914
50.030757904052734;21.969440460205078
50.029640197753906;21.964096069335938
50.031681060791016;21.97235679626465
50.027889251708984;21.954748153686523
50.02695083618164;21.952747344970703
50.03002166748047;21.962688446044922
50.02836227416992;21.955766677856445
50.02877426147461;21.95641326904297
50.029903411865234;21.965803146362305
50.02627182006836;21.950519561767578
50.027896881103516;21.95267677307129
50.02954864501953;21.961130142211914
50.030094146728516;21.966411590576172
50.029624938964844;21.9639949798584
50.031986236572266;21.972103118896484
50.02838134765625;21.95374870300293
50.02666091918945;21.951980590820312
50.030311584472656;21.96805763244629
50.0263671875;21.9500675201416
50.02835464477539;21.95537567138672
50.03025817871094;21.967042922973633
50.03166961669922;21.972225189208984
50.02583694458008;21.946979522705078
50.027099609375;21.953113555908203
50.030181884765625;21.966066360473633
50.032005310058594;21.97225570678711
50.02879333496094;21.95665168762207
50.02582931518555;21.94643783569336
50.030452728271484;21.964998245239258
50.03046417236328;21.97209358215332
50.02974319458008;21.962326049804688
50.028663635253906;21.958229064941406
50.03072738647461;21.972023010253906
50.027198791503906;21.951284408569336
50.03062057495117;21.968257904052734
50.02629852294922;21.94972038269043
50.02922058105469;21.963003158569336
50.03169631958008;21.970802307128906
50.02677917480469;21.952289581298828
50.02930450439453;21.96321678161621
50.02895736694336;21.958847045898438
50.02974319458008;21.961044311523438
50.02892303466797;21.960678100585938
50.02970504760742;21.965404510498047
50.032371520996094;21.97199058532715
50.02904510498047;21.961261749267578
50.030513763427734;21.96369171142578
50.029502868652344;21.9644718170166
50.03032302856445;21.969316482543945
50.02587127685547;21.945087432861328
50.0286865234375;21.958599090576172
50.03278732299805;21.972881317138672
50.03108596801758;21.96885108947754
50.02584457397461;21.945674896240234
50.02851867675781;21.957149505615234
50.027767181396484;21.954357147216797
50.029701232910156;21.963197708129883
50.03126525878906;21.968786239624023
50.02841567993164;21.956329345703125
50.02879333496094;21.957151412963867
50.02918243408203;21.962629318237305
50.030311584472656;21.967531204223633
50.03021240234375;21.964366912841797
50.03376770019531;21.97273063659668
50.03152084350586;21.966352462768555
50.02925109863281;21.963701248168945
50.0352668762207;21.97595977783203
50.03195571899414;21.972740173339844
50.02860641479492;21.957653045654297
50.0310173034668;21.971210479736328
50.03266143798828;21.971309661865234
50.02963638305664;21.960460662841797
50.0275764465332;21.95306968688965
50.02898406982422;21.96095848083496
50.03590774536133;21.975637435913086
50.026084899902344;21.949085235595703
50.02775955200195;21.953319549560547
50.02793884277344;21.953853607177734
50.03057098388672;21.97151756286621
50.02586364746094;21.94672203063965
50.02984619140625;21.966167449951172
50.029090881347656;21.956758499145508
50.03034973144531;21.97084617614746
50.03884506225586;21.972782135009766
50.032283782958984;21.9644832611084
50.02964401245117;21.955595016479492
50.040061950683594;21.966930389404297
50.03212356567383;21.968717575073242
50.039039611816406;21.968624114990234
50.03006362915039;21.954193115234375
50.03213882446289;21.966880798339844
50.031402587890625;21.966920852661133
50.031436920166016;21.962726593017578
50.032554626464844;21.966365814208984
50.031890869140625;21.961048126220703
50.031986236572266;21.964580535888672
50.03563690185547;21.967025756835938
50.03872299194336;21.967498779296875
50.038944244384766;21.972354888916016
50.03083038330078;21.95763397216797
50.03868103027344;21.96709632873535
50.038509368896484;21.968685150146484
50.038700103759766;21.96865463256836
50.03898239135742;21.967025756835938
50.038150787353516;21.96871566772461
50.03932571411133;21.96742820739746
50.03170394897461;21.968124389648438
50.035037994384766;21.96864891052246
50.03349304199219;21.967018127441406
50.03929138183594;21.967044830322266
50.02958297729492;21.956546783447266
50.03278350830078;21.965009689331055
50.038639068603516;21.966136932373047
50.036956787109375;21.966907501220703
50.03228759765625;21.962940216064453
50.03841018676758;21.969202041625977
50.0379524230957;21.968704223632812
50.02949142456055;21.95436668395996
50.03921890258789;21.968408584594727
50.02948760986328;21.94835090637207
50.040138244628906;21.96645736694336
50.0391960144043;21.97285270690918
50.03579330444336;21.967199325561523
50.03793716430664;21.9693603515625
50.03787612915039;21.96785545349121
50.03068542480469;21.95602035522461
50.03943634033203;21.96529769897461
50.039588928222656;21.96531867980957
50.03432846069336;21.967458724975586
50.03956985473633;21.968656539916992
50.03887176513672;21.96863555908203
50.03486633300781;21.96733856201172
50.03473663330078;21.967084884643555
50.034385681152344;21.967174530029297
50.03786087036133;21.967300415039062
50.02952575683594;21.952342987060547
50.02907943725586;21.95037269592285
50.03665542602539;21.968164443969727
50.03702926635742;21.971912384033203
50.040279388427734;21.972042083740234
50.02910232543945;21.950712203979492
50.03857421875;21.9664249420166
50.03008270263672;21.954805374145508
50.032020568847656;21.965415954589844
50.03254318237305;21.96913719177246
50.030609130859375;21.960140228271484
50.032264709472656;21.9676456451416
50.03915786743164;21.97230339050293
50.03977584838867;21.96540069580078
50.03228759765625;21.96818733215332
50.032752990722656;21.96867561340332
50.040348052978516;21.971595764160156
50.03036117553711;21.9537410736084
50.03229522705078;21.96187973022461
50.02980422973633;21.954547882080078
50.03062438964844;21.962238311767578
50.02907943725586;21.950054168701172
50.02974319458008;21.951374053955078
50.032955169677734;21.9658260345459
50.029632568359375;21.9553165435791
50.03986358642578;21.966922760009766
50.03199768066406;21.968246459960938
50.030731201171875;21.962501525878906
50.02956008911133;21.957082748413086
50.03712463378906;21.970169067382812
50.03976821899414;21.97380828857422
50.032501220703125;21.965255737304688
50.03031921386719;21.95977783203125
50.0297737121582;21.954242706298828
50.03941345214844;21.96916389465332
50.03020477294922;21.9564208984375
50.02989959716797;21.95799446105957
50.039791107177734;21.96906280517578
50.03299331665039;21.96487808227539
50.033077239990234;21.964019775390625
50.03213882446289;21.965011596679688
50.030033111572266;21.95439338684082
50.039581298828125;21.969120025634766
50.038944244384766;21.969173431396484
50.031707763671875;21.963794708251953
50.038330078125;21.968725204467773
50.04136276245117;21.967580795288086
50.032371520996094;21.96912384033203
50.03258514404297;21.9685115814209
50.031681060791016;21.966835021972656
50.02959442138672;21.956260681152344
50.03014373779297;21.953832626342773
50.040283203125;21.967021942138672
50.03082275390625;21.959733963012695
50.032955169677734;21.968969345092773
50.03876495361328;21.969192504882812
50.030574798583984;21.95636558532715
50.03689193725586;21.96746826171875
50.03588104248047;21.9685115814209
50.031890869140625;21.967985153198242
50.030548095703125;21.961183547973633
50.0322265625;21.969154357910156
50.03037643432617;21.958805084228516
50.03012466430664;21.95509147644043
50.02983474731445;21.95229721069336
50.03114700317383;21.96096420288086
50.0318603515625;21.962135314941406
50.0311279296875;21.961252212524414
50.039798736572266;21.969331741333008
50.031982421875;21.967382431030273
50.03120040893555;21.963897705078125
50.032859802246094;21.96730613708496
50.037879943847656;21.9666748046875
50.029239654541016;21.948978424072266
50.04151916503906;21.96819305419922
50.03858184814453;21.969200134277344
50.03166198730469;21.96455955505371
50.04153060913086;21.967954635620117
50.03839111328125;21.967191696166992
50.03897476196289;21.966434478759766
50.03331756591797;21.96747589111328
50.0302619934082;21.957874298095703
50.02986526489258;21.951799392700195
50.037147521972656;21.96918296813965
50.03188705444336;21.967533111572266
50.03006362915039;21.958269119262695
50.033023834228516;21.96807289123535
50.02987289428711;21.955936431884766
50.03656768798828;21.969053268432617
50.0328483581543;21.96767807006836
50.039974212646484;21.97235679626465
50.03898620605469;21.969545364379883
50.0390739440918;21.966033935546875
50.03902816772461;21.967430114746094
50.0316162109375;21.964889526367188
50.03049850463867;21.96173095703125
50.03072738647461;21.962188720703125
50.03164291381836;21.96712303161621
50.051544189453125;21.95012855529785
50.04698944091797;21.934917449951172
50.05061340332031;21.93708610534668
50.047603607177734;21.933963775634766
50.05058288574219;21.94753074645996
50.0516242980957;21.94976234436035
50.05073928833008;21.937395095825195
50.043312072753906;21.94113540649414
50.05219268798828;21.943832397460938
50.0516357421875;21.951181411743164
50.04707336425781;21.933448791503906
50.05172348022461;21.947288513183594
50.03994369506836;21.94041633605957
50.05216598510742;21.942956924438477
50.048980712890625;21.938722610473633
50.049522399902344;21.9455509185791
50.04750061035156;21.933603286743164
50.05065155029297;21.947891235351562
50.04848098754883;21.937747955322266
50.0493049621582;21.94540786743164
50.049068450927734;21.9453067779541
50.04931640625;21.932580947875977
50.049827575683594;21.94370460510254
50.04972457885742;21.933748245239258
50.05098342895508;21.945968627929688
50.04916000366211;21.944028854370117
50.0474853515625;21.93964958190918
50.04940414428711;21.94500732421875
50.04819107055664;21.93842315673828
50.05141830444336;21.94019889831543
50.051368713378906;21.947261810302734
50.04728698730469;21.933021545410156
50.050376892089844;21.945579528808594
50.052886962890625;21.951147079467773
50.04765701293945;21.936145782470703
50.04714584350586;21.932519912719727
50.0514030456543;21.94915199279785
50.0504035949707;21.942768096923828
50.05160903930664;21.94774055480957
50.049072265625;21.9410457611084
50.04789352416992;21.93726348876953
50.05014419555664;21.945213317871094
50.04982376098633;21.933927536010742
50.05076599121094;21.945541381835938
50.04782485961914;21.941864013671875
50.04656219482422;21.935932159423828
50.051998138427734;21.94997215270996
50.0503044128418;21.944944381713867
50.052642822265625;21.945358276367188
50.047916412353516;21.937782287597656
50.04964065551758;21.943023681640625
50.04889678955078;21.94074249267578
50.05046844482422;21.949993133544922
50.05112075805664;21.946916580200195
50.05132293701172;21.939857482910156
50.051002502441406;21.950542449951172
50.05129623413086;21.948070526123047
50.047462463378906;21.93631362915039
50.05082702636719;21.937877655029297
50.05065155029297;21.945289611816406
50.053314208984375;21.95132827758789
50.04990005493164;21.942792892456055
50.04921340942383;21.940587997436523
50.04820251464844;21.93766212463379
50.047420501708984;21.93596649169922
50.05125427246094;21.946393966674805
50.053428649902344;21.947757720947266
50.0479621887207;21.939077377319336
50.050907135009766;21.93808937072754
50.052494049072266;21.950490951538086
50.04808044433594;21.940176010131836
50.047061920166016;21.933635711669922
50.04728698730469;21.935691833496094
50.04743194580078;21.934738159179688
50.051883697509766;21.95030975341797
50.048423767089844;21.940902709960938
50.048316955566406;21.938758850097656
50.04969787597656;21.934139251708984
50.0511474609375;21.939071655273438
50.0465202331543;21.931350708007812
50.05333709716797;21.951889038085938
50.04807662963867;21.936647415161133
50.05208969116211;21.946943283081055
50.053062438964844;21.95139503479004
50.04766082763672;21.93851661682129
50.04511260986328;21.943286895751953
50.052005767822266;21.942405700683594
50.0515251159668;21.950483322143555
50.0483283996582;21.93793296813965
50.05170822143555;21.94694709777832
50.05274963378906;21.95069694519043
50.047916412353516;21.938079833984375
50.04994201660156;21.946422576904297
50.048606872558594;21.944438934326172
50.04826736450195;21.93984603881836
50.04759216308594;21.943944931030273
50.04023742675781;21.940670013427734
50.0477294921875;21.939746856689453
50.051143646240234;21.940677642822266
50.05214309692383;21.94322967529297
50.051876068115234;21.949155807495117
50.0495719909668;21.94276237487793
50.05009078979492;21.94404411315918
50.0412712097168;21.939647674560547
50.05002212524414;21.94541358947754
50.05183792114258;21.948896408081055
50.04757308959961;21.939973831176758
50.051578521728516;21.9470272064209
50.04716110229492;21.93276023864746
50.053279876708984;21.951505661010742
50.052284240722656;21.950878143310547
50.04774475097656;21.938262939453125
50.05284881591797;21.95172119140625
50.04775619506836;21.936447143554688
50.05160140991211;21.949161529541016
50.04793167114258;21.93857765197754
50.04649353027344;21.932085037231445
50.04937744140625;21.932777404785156
50.051998138427734;21.950716018676758
50.047019958496094;21.93638038635254
50.04780578613281;21.936847686767578
50.05127716064453;21.947036743164062
50.04682159423828;21.9330997467041
50.05082702636719;21.950883865356445
50.04869079589844;21.94036293029785
50.051517486572266;21.947763442993164
50.05257797241211;21.951217651367188
50.0501708984375;21.946517944335938
50.048240661621094;21.93720054626465
50.05050277709961;21.93667221069336
50.05175018310547;21.94866943359375
50.04719161987305;21.935903549194336
50.04895782470703;21.940338134765625
50.04673767089844;21.93290138244629
50.051021575927734;21.9384765625
50.05030822753906;21.935876846313477
50.04665756225586;21.933631896972656
50.04824447631836;21.94041633605957
50.05224609375;21.951091766357422
50.05195236206055;21.949634552001953
50.052494049072266;21.950157165527344
50.05125045776367;21.9395694732666
50.04792785644531;21.935787200927734
50.04703140258789;21.93579864501953
50.05093765258789;21.946334838867188
50.04914474487305;21.939037322998047
50.05170822143555;21.94837760925293
50.04740905761719;21.93492317199707
50.05265426635742;21.945106506347656
50.04962158203125;21.94508171081543
50.049808502197266;21.934995651245117
50.04978561401367;21.94561195373535
50.05043029785156;21.946094512939453
50.05160140991211;21.94806671142578
50.050865173339844;21.946975708007812
50.04338836669922;21.942485809326172
50.047637939453125;21.93939208984375
50.04795455932617;21.940589904785156
50.04804229736328;21.941640853881836
50.049373626708984;21.93326759338379
50.051177978515625;21.950328826904297
50.05152130126953;21.94942283630371
50.04894256591797;21.93105125427246
50.04736328125;21.933277130126953
